Path results for file: set3.dat
1089,278
1088,277
1087,276
1086,275
1086,274
1086,273
1086,272
1086,271
1086,270
1086,269
1086,268
1086,267
1086,266
1086,265
1086,264
1086,263
1086,262
1086,261
1086,260
1086,259
1086,258
1086,257
1086,256
1086,255
1086,254
1086,253
1086,252
1086,251
1086,250
1086,249
1086,248
1086,247
1086,246
1086,245
1086,244
1086,243
1086,242
1086,241
1086,240
1086,239
1086,238
1086,237
1086,236
1086,235
1086,234
1086,233
1086,232
1086,231
1086,230
1086,229
1086,228
1086,227
1086,226
1086,225
1086,224
1086,223
1086,222
1086,221
1086,220
1086,219
1086,218
1086,217
1086,216
1086,215
1086,214
1086,213
1086,212
1086,211
1086,210
1086,209
1086,208
1086,207
1086,206
1086,205
1086,204
1086,203
1086,202
1086,201
1086,200
1086,199
1086,198
1086,197
1086,196
1086,195
1086,194
1086,193
1086,192
1087,191
1088,190
1089,189
1090,189
1091,189
1092,188
1093,189
1094,189
1095,189
1096,189
1097,189
1098,189
1099,189
1100,189
1101,189
1102,189
1103,189
1104,189
1105,189
1106,189
1107,189
1108,189
1109,189
1110,189
1111,189
1112,189
1113,189
1114,189
1115,189
1116,189
1117,189
1118,189
1119,189
1120,189
1121,189
1122,189
1123,189
1124,189
1125,189
1126,189
1127,189
1128,189
1129,189
1130,189
1131,189
1132,189
1133,189
1134,189
1135,189
1136,189
1137,189
1138,189
1139,189
1140,189
1141,189
1142,189
1143,189
1144,189
1145,189
1146,189
1147,189
1148,189
1149,189
1150,189
1151,189
1152,189
1153,189
1154,189
1155,189
1156,189
1157,189
1158,189
1159,189
1160,189
1161,189
1162,189
1163,189
1164,189
1165,189
1166,189
1167,189
1168,189
1169,189
1170,189
1171,189
1172,189
1173,189
1174,189
1175,189
1176,189
1177,189
1178,189
1179,189
1180,189
1181,189
1182,189
1183,189
1184,189
1185,189
1186,190
1187,190
1188,191
1189,192
1190,193
1190,194
1191,195
1191,196
1191,197
1191,198
1191,199
1191,200
1191,201
1191,202
1191,203
1191,204
1191,205
1191,206
1191,207
1191,208
1191,209
1191,210
1191,211
1191,212
1191,213
1191,214
1191,215
1191,216
1191,217
1191,218
1191,219
1191,220
1191,221
1191,222
1191,223
1191,224
1191,225
1191,226
1191,227
1191,228
1191,229
1191,230
1191,231
1191,232
1191,233
1191,234
1191,235
1191,236
1191,237
1191,238
1191,239
1191,240
1191,241
1191,242
1191,243
1191,244
1191,245
1191,246
1191,247
1191,248
1191,249
1191,250
1191,251
1191,252
1191,253
1191,254
1191,255
1191,256
1191,257
1191,258
1191,259
1191,260
1191,261
1191,262
1191,263
1191,264
1191,265
1191,266
1191,267
1191,268
1191,269
1191,270
1191,271
1191,272
1191,273
1191,274
1191,275
1191,276
1191,277
1191,278
1191,279
1191,280
1191,281
1191,282
1191,283
1191,284
1191,285
1191,286
1191,287
1191,288
1191,289
1191,290
1191,291
1191,292
1191,293
1191,294
1191,295
1191,296
1191,297
1191,298
1191,299
1191,300
1191,301
1191,302
1190,303
1189,304
1188,305
1187,305
1186,305
1185,305
1184,305
1183,305
1182,305
1181,305
1180,305
1179,305
1178,305
1177,305
1176,305
1175,305
1174,305
1173,305
1172,305
1171,305
1170,305
1169,305
1168,305
1167,305
1166,305
1165,305
1164,305
1163,305
1162,305
1161,305
1160,305
1159,305
1158,305
1157,305
1156,305
1155,305
1154,305
1153,305
1152,305
1151,305
1150,305
1149,305
1148,305
1147,305
1146,305
1145,305
1144,305
1143,305
1142,305
1141,305
1140,305
1139,305
1138,305
1137,305
1136,305
1135,305
1134,305
1133,305
1132,305
1131,305
1130,305
1129,305
1128,305
1127,305
1126,305
1125,305
1124,305
1123,305
1122,305
1121,305
1120,305
1119,305
1118,305
1117,305
1116,305
1115,305
1114,305
1113,305
1112,305
1111,305
1110,305
1109,305
1108,305
1107,305
1106,305
1105,305
1104,305
1103,305
1102,305
1101,305
1100,305
1099,305
1098,305
1097,305
1096,305
1095,305
1094,305
1093,305
1092,305
1091,305
1090,305
1089,305
1088,305
1087,305
1086,305
1085,305
1084,305
1083,305
1082,305
1081,305
1080,305
1079,305
1078,305
1077,305
1076,305
1075,305
1074,305
1073,305
1072,305
1071,305
1070,305
1069,305
1068,305
1067,305
1066,305
1065,304
1064,303
1063,302
1062,301
1062,300
1062,299
1062,298
1062,297
1062,296
1062,295
1062,294
1062,293
1062,292
1062,291
1062,290
1062,289
1062,288
1062,287
1062,286
1062,285
1062,284
1062,283
1062,282
1062,281
1062,280
1062,279
1062,278
1062,277
1062,276
1062,275
1062,274
1062,273
1062,272
1062,271
1062,270
1062,269
1062,268
1062,267
1062,266
1062,265
1062,264
1062,263
1062,262
1062,261
1062,260
1062,259
1062,258
1062,257
1062,256
1062,255
1062,254
1062,253
1062,252
1062,251
1062,250
1062,249
1062,248
1062,247
1062,246
1062,245
1062,244
1062,243
1062,242
1062,241
1062,240
1062,239
1062,238
1062,237
1062,236
1062,235
1062,234
1062,233
1062,232
1062,231
1062,230
1062,229
1062,228
1062,227
1062,226
1062,225
1062,224
1062,223
1062,222
1062,221
1062,220
1062,219
1062,218
1062,217
1062,216
1062,215
1062,214
1062,213
1062,212
1062,211
1062,210
1062,209
1062,208
1062,207
1062,206
1062,205
1062,204
1062,203
1062,202
1062,201
1062,200
1062,199
1062,198
1062,197
1062,196
1062,195
1062,194
1062,193
1062,192
1062,191
1062,190
1062,189
1062,188
1062,187
1062,186
1062,185
1062,184
1062,183
1062,182
1062,181
1062,180
1062,179
1062,178
1062,177
1062,176
1062,175
1062,174
1062,173
1062,172
1062,171
1062,170
1062,169
1063,168
1064,167
1065,166
1066,166
1067,166
1068,165
1069,166
1070,166
1071,166
1072,166
1073,166
1074,166
1075,166
1076,166
1077,166
1078,166
1079,166
1080,166
1081,166
1082,166
1083,166
1084,166
1085,166
1086,166
1087,166
1088,166
1089,166
1090,166
1091,166
1092,166
1093,166
1094,166
1095,166
1096,166
1097,166
1098,166
1099,166
1100,166
1101,166
1102,166
1103,166
1104,166
1105,166
1106,166
1107,166
1108,166
1109,166
1110,166
1111,166
1112,166
1113,166
1114,166
1115,166
1116,166
1117,166
1118,166
1119,166
1120,166
1121,166
1122,166
1123,166
1124,166
1125,166
1126,166
1127,166
1128,166
1129,166
1130,166
1131,166
1132,166
1133,166
1134,166
1135,166
1136,166
1137,166
1138,166
1139,166
1140,166
1141,166
1142,166
1143,166
1144,166
1145,166
1146,166
1147,166
1148,166
1149,166
1150,166
1151,166
1152,166
1153,166
1154,166
1155,166
1156,166
1157,166
1158,166
1159,166
1160,166
1161,166
1162,166
1163,166
1164,166
1165,166
1166,166
1167,166
1168,166
1169,166
1170,166
1171,166
1172,166
1173,166
1174,166
1175,166
1176,166
1177,166
1178,166
1179,166
1180,166
1181,166
1182,166
1183,166
1184,166
1185,166
1186,166
1187,166
1188,166
1189,166
1190,166
1191,166
1192,166
1193,166
1194,166
1195,166
1196,166
1197,166
1198,166
1199,166
1200,166
1201,166
1202,166
1203,166
1204,166
1205,166
1206,166
1207,166
1208,167
1209,167
1210,168
1211,169
1212,170
1212,171
1212,172
1212,173
1212,174
1212,175
1212,176
1212,177
1212,178
1212,179
1212,180
1212,181
1212,182
1212,183
1212,184
1212,185
1212,186
1212,187
1212,188
1212,189
1212,190
1212,191
1212,192
1212,193
1212,194
1212,195
1212,196
1212,197
1212,198
1212,199
1212,200
1212,201
1212,202
1212,203
1212,204
1212,205
1212,206
1212,207
1212,208
1212,209
1212,210
1212,211
1212,212
1212,213
1212,214
1212,215
1212,216
1212,217
1212,218
1212,219
1212,220
1212,221
1212,222
1212,223
1212,224
1212,225
1212,226
1212,227
1212,228
1212,229
1212,230
1212,231
1212,232
1212,233
1212,234
1212,235
1212,236
1212,237
1212,238
1212,239
1212,240
1212,241
1212,242
1212,243
1212,244
1212,245
1212,246
1212,247
1212,248
1212,249
1212,250
1212,251
1212,252
1212,253
1212,254
1212,255
1212,256
1212,257
1212,258
1212,259
1212,260
1212,261
1212,262
1212,263
1212,264
1212,265
1212,266
1212,267
1212,268
1212,269
1212,270
1212,271
1212,272
1212,273
1212,274
1212,275
1212,276
1212,277
1212,278
1212,279
1212,280
1212,281
1212,282
1212,283
1212,284
1212,285
1212,286
1212,287
1212,288
1212,289
1212,290
1212,291
1212,292
1212,293
1212,294
1212,295
1212,296
1212,297
1212,298
1212,299
1212,300
1212,301
1212,302
1212,303
1212,304
1212,305
1212,306
1212,307
1212,308
1212,309
1212,310
1212,311
1212,312
1212,313
1212,314
1212,315
1212,316
1212,317
1212,318
1212,319
1212,320
1212,321
1212,322
1212,323
1212,324
1212,325
1212,326
1212,327
1212,328
1211,329
1211,330
1210,331
1209,332
1208,333
1207,334
1206,334
1205,334
1204,334
1203,334
1202,334
1201,334
1200,334
1199,334
1198,334
1197,334
1196,334
1195,334
1194,334
1193,334
1192,334
1191,334
1190,334
1189,334
1188,334
1187,334
1186,334
1185,334
1184,334
1183,334
1182,334
1181,334
1180,334
1179,334
1178,334
1177,334
1176,334
1175,334
1174,334
1173,334
1172,334
1171,334
1170,334
1169,334
1168,334
1167,334
1166,334
1165,334
1164,334
1163,334
1162,334
1161,334
1160,334
1159,334
1158,334
1157,334
1156,334
1155,334
1154,334
1153,334
1152,334
1151,334
1150,334
1149,334
1148,334
1147,334
1146,334
1145,334
1144,334
1143,334
1142,334
1141,334
1140,334
1139,334
1138,334
1137,334
1136,334
1135,334
1134,334
1133,334
1132,334
1131,334
1130,334
1129,334
1128,334
1127,334
1126,334
1125,334
1124,334
1123,334
1122,334
1121,334
1120,334
1119,334
1118,334
1117,334
1116,334
1115,334
1114,334
1113,334
1112,334
1111,334
1110,334
1109,334
1108,334
1107,334
1106,334
1105,334
1104,334
1103,334
1102,334
1101,334
1100,334
1099,334
1098,334
1097,334
1096,334
1095,334
1094,334
1093,334
1092,334
1091,334
1090,334
1089,334
1088,334
1087,334
1086,334
1085,334
1084,334
1083,334
1082,334
1081,334
1080,334
1079,334
1078,334
1077,334
1076,334
1075,334
1074,334
1073,334
1072,334
1071,334
1070,334
1069,334
1068,334
1067,334
1066,334
1065,334
1064,334
1063,334
1062,334
1061,334
1060,334
1059,334
1058,334
1057,334
1056,334
1055,334
1054,334
1053,334
1052,334
1051,334
1050,334
1049,334
1048,334
1047,334
1046,334
1045,334
1044,334
1043,334
1042,334
1041,334
1040,333
1039,332
1038,331
1038,330
1038,329
1038,328
1038,327
1038,326
1038,325
1038,324
1038,323
1038,322
1038,321
1038,320
1038,319
1038,318
1038,317
1038,316
1038,315
1038,314
1038,313
1038,312
1038,311
1038,310
1038,309
1038,308
1038,307
1038,306
1038,305
1038,304
1038,303
1038,302
1038,301
1038,300
1038,299
1038,298
1038,297
1038,296
1038,295
1038,294
1038,293
1038,292
1038,291
1038,290
1038,289
1038,288
1038,287
1038,286
1038,285
1038,284
1038,283
1038,282
1038,281
1038,280
1038,279
1038,278
1038,277
1038,276
1038,275
1038,274
1038,273
1038,272
1038,271
1038,270
1038,269
1038,268
1038,267
1038,266
1038,265
1038,264
1038,263
1038,262
1038,261
1038,260
1038,259
1038,258
1038,257
1038,256
1038,255
1038,254
1038,253
1038,252
1038,251
1038,250
1038,249
1038,248
1038,247
1038,246
1038,245
1038,244
1038,243
1038,242
1038,241
1038,240
1038,239
1038,238
1038,237
1038,236
1038,235
1038,234
1038,233
1038,232
1038,231
1038,230
1038,229
1038,228
1038,227
1038,226
1038,225
1038,224
1038,223
1038,222
1038,221
1038,220
1038,219
1038,218
1038,217
1038,216
1038,215
1038,214
1038,213
1038,212
1038,211
1038,210
1038,209
1038,208
1038,207
1038,206
1038,205
1038,204
1038,203
1038,202
1038,201
1038,200
1038,199
1038,198
1038,197
1038,196
1038,195
1038,194
1038,193
1038,192
1038,191
1038,190
1038,189
1038,188
1038,187
1038,186
1038,185
1038,184
1038,183
1038,182
1038,181
1038,180
1038,179
1038,178
1038,177
1038,176
1038,175
1038,174
1038,173
1038,172
1038,171
1038,170
1038,169
1038,168
1038,167
1038,166
1038,165
1038,164
1038,163
1038,162
1038,161
1038,160
1038,159
1038,158
1038,157
1038,156
1038,155
1038,154
1038,153
1038,152
1038,151
1038,150
1038,149
1038,148
1038,147
1039,146
1040,145
1041,144
1042,143
1043,143
1044,143
1045,142
1046,143
1047,143
1048,143
1049,143
1050,143
1051,143
1052,143
1053,143
1054,143
1055,143
1056,143
1057,143
1058,143
1059,143
1060,143
1061,143
1062,143
1063,143
1064,143
1065,143
1066,143
1067,143
1068,143
1069,143
1070,143
1071,143
1072,143
1073,143
1074,143
1075,143
1076,143
1077,143
1078,143
1079,143
1080,143
1081,143
1082,143
1083,143
1084,143
1085,143
1086,143
1087,143
1088,143
1089,143
1090,143
1091,143
1092,143
1093,143
1094,143
1095,143
1096,143
1097,143
1098,143
1099,143
1100,143
1101,143
1102,143
1103,143
1104,143
1105,143
1106,143
1107,143
1108,143
1109,143
1110,143
1111,143
1112,143
1113,143
1114,143
1115,143
1116,143
1117,143
1118,143
1119,143
1120,143
1121,143
1122,143
1123,143
1124,143
1125,143
1126,143
1127,143
1128,143
1129,143
1130,143
1131,143
1132,143
1133,143
1134,143
1135,143
1136,143
1137,143
1138,143
1139,143
1140,143
1141,143
1142,143
1143,143
1144,143
1145,143
1146,143
1147,143
1148,143
1149,143
1150,143
1151,143
1152,143
1153,143
1154,143
1155,143
1156,143
1157,143
1158,143
1159,143
1160,143
1161,143
1162,143
1163,143
1164,143
1165,143
1166,143
1167,143
1168,143
1169,143
1170,143
1171,143
1172,143
1173,143
1174,143
1175,143
1176,143
1177,143
1178,143
1179,143
1180,143
1181,143
1182,143
1183,143
1184,143
1185,143
1186,143
1187,143
1188,143
1189,143
1190,143
1191,143
1192,143
1193,143
1194,143
1195,143
1196,143
1197,143
1198,143
1199,143
1200,143
1201,143
1202,143
1203,143
1204,143
1205,143
1206,143
1207,143
1208,143
1209,143
1210,143
1211,143
1212,143
1213,143
1214,143
1215,143
1216,143
1217,143
1218,143
1219,143
1220,143
1221,143
1222,143
1223,143
1224,143
1225,143
1226,143
1227,143
1228,143
1229,143
1230,143
1231,143
1232,143
1233,143
1234,143
1235,143
1236,143
1237,143
1238,144
1239,144
1240,145
1241,146
1242,147
1242,148
1242,149
1242,150
1242,151
1242,152
1242,153
1242,154
1242,155
1242,156
1242,157
1242,158
1242,159
1242,160
1242,161
1242,162
1242,163
1242,164
1242,165
1242,166
1242,167
1242,168
1242,169
1242,170
1242,171
1242,172
1242,173
1242,174
1242,175
1242,176
1242,177
1242,178
1242,179
1242,180
1242,181
1242,182
1242,183
1242,184
1242,185
1242,186
1242,187
1242,188
1242,189
1242,190
1242,191
1242,192
1242,193
1242,194
1242,195
1242,196
1242,197
1242,198
1242,199
1242,200
1242,201
1242,202
1242,203
1242,204
1242,205
1242,206
1242,207
1242,208
1242,209
1242,210
1242,211
1242,212
1242,213
1242,214
1242,215
1242,216
1242,217
1242,218
1242,219
1242,220
1242,221
1242,222
1242,223
1242,224
1242,225
1242,226
1242,227
1242,228
1242,229
1242,230
1242,231
1242,232
1242,233
1242,234
1242,235
1242,236
1242,237
1242,238
1242,239
1242,240
1242,241
1242,242
1242,243
1242,244
1242,245
1242,246
1242,247
1242,248
1242,249
1242,250
1242,251
1242,252
1242,253
1242,254
1242,255
1242,256
1242,257
1242,258
1242,259
1242,260
1242,261
1242,262
1242,263
1242,264
1242,265
1242,266
1242,267
1242,268
1242,269
1242,270
1242,271
1242,272
1242,273
1242,274
1242,275
1242,276
1242,277
1242,278
1242,279
1242,280
1242,281
1242,282
1242,283
1242,284
1242,285
1242,286
1242,287
1242,288
1242,289
1242,290
1242,291
1242,292
1242,293
1242,294
1242,295
1242,296
1242,297
1242,298
1242,299
1242,300
1242,301
1242,302
1242,303
1242,304
1242,305
1242,306
1242,307
1242,308
1242,309
1242,310
1242,311
1242,312
1242,313
1242,314
1242,315
1242,316
1242,317
1242,318
1242,319
1242,320
1242,321
1242,322
1242,323
1242,324
1242,325
1242,326
1242,327
1242,328
1242,329
1242,330
1242,331
1242,332
1242,333
1242,334
1242,335
1242,336
1242,337
1242,338
1242,339
1242,340
1242,341
1242,342
1242,343
1242,344
1242,345
1242,346
1242,347
1242,348
1242,349
1242,350
1241,351
1241,352
1240,353
1239,354
1238,355
1237,355
1236,355
1235,355
1234,355
1233,355
1232,355
1231,355
1230,355
1229,355
1228,355
1227,355
1226,355
1225,355
1224,355
1223,355
1222,355
1221,355
1220,355
1219,355
1218,355
1217,355
1216,355
1215,355
1214,355
1213,355
1212,355
1211,355
1210,355
1209,355
1208,355
1207,355
1206,355
1205,355
1204,355
1203,355
1202,355
1201,355
1200,355
1199,355
1198,355
1197,355
1196,355
1195,355
1194,355
1193,355
1192,355
1191,355
1190,355
1189,355
1188,355
1187,355
1186,355
1185,355
1184,355
1183,355
1182,355
1181,355
1180,355
1179,355
1178,355
1177,355
1176,355
1175,355
1174,355
1173,355
1172,355
1171,355
1170,355
1169,355
1168,355
1167,355
1166,355
1165,355
1164,355
1163,355
1162,355
1161,355
1160,355
1159,355
1158,355
1157,355
1156,355
1155,355
1154,355
1153,355
1152,355
1151,355
1150,355
1149,355
1148,355
1147,355
1146,355
1145,355
1144,355
1143,355
1142,355
1141,355
1140,355
1139,355
1138,355
1137,355
1136,355
1135,355
1134,355
1133,355
1132,355
1131,355
1130,355
1129,355
1128,355
1127,355
1126,355
1125,355
1124,355
1123,355
1122,355
1121,355
1120,355
1119,355
1118,355
1117,355
1116,355
1115,355
1114,355
1113,355
1112,355
1111,355
1110,355
1109,355
1108,355
1107,355
1106,355
1105,355
1104,355
1103,355
1102,355
1101,355
1100,355
1099,355
1098,355
1097,355
1096,355
1095,355
1094,355
1093,355
1092,355
1091,355
1090,355
1089,355
1088,355
1087,355
1086,355
1085,355
1084,355
1083,355
1082,355
1081,355
1080,355
1079,355
1078,355
1077,355
1076,355
1075,355
1074,355
1073,355
1072,355
1071,355
1070,355
1069,355
1068,355
1067,355
1066,355
1065,355
1064,355
1063,355
1062,355
1061,355
1060,355
1059,355
1058,355
1057,355
1056,355
1055,355
1054,355
1053,355
1052,355
1051,355
1050,355
1049,355
1048,355
1047,355
1046,355
1045,355
1044,355
1043,355
1042,355
1041,355
1040,355
1039,355
1038,355
1037,355
1036,355
1035,355
1034,355
1033,355
1032,355
1031,355
1030,355
1029,355
1028,355
1027,355
1026,355
1025,355
1024,355
1023,355
1022,355
1021,355
1020,355
1019,355
1018,355
1017,355
1016,355
1015,355
1014,355
1013,355
1012,355
1011,354
1010,353
1009,352
1009,351
1009,350
1009,349
1009,348
1009,347
1009,346
1009,345
1009,344
1009,343
1009,342
1009,341
1009,340
1009,339
1009,338
1009,337
1009,336
1009,335
1009,334
1009,333
1009,332
1009,331
1009,330
1009,329
1009,328
1009,327
1009,326
1009,325
1009,324
1009,323
1009,322
1009,321
1009,320
1009,319
1009,318
1009,317
1009,316
1009,315
1009,314
1009,313
1009,312
1009,311
1009,310
1009,309
1009,308
1009,307
1009,306
1009,305
1009,304
1009,303
1009,302
1009,301
1009,300
1009,299
1009,298
1009,297
1009,296
1009,295
1009,294
1009,293
1009,292
1009,291
1009,290
1009,289
1009,288
1009,287
1009,286
1009,285
1009,284
1009,283
1009,282
1009,281
1009,280
1009,279
1009,278
1009,277
1009,276
1009,275
1009,274
1009,273
1009,272
1009,271
1009,270
1009,269
1009,268
1009,267
1009,266
1009,265
1009,264
1009,263
1009,262
1009,261
1009,260
1009,259
1009,258
1009,257
1009,256
1009,255
1009,254
1009,253
1009,252
1009,251
1009,250
1009,249
1009,248
1009,247
1009,246
1009,245
1009,244
1009,243
1009,242
1009,241
1009,240
1009,239
1009,238
1009,237
1009,236
1009,235
1009,234
1009,233
1009,232
1009,231
1009,230
1009,229
1009,228
1009,227
1009,226
1009,225
1009,224
1009,223
1009,222
1009,221
1009,220
1009,219
1009,218
1009,217
1009,216
1009,215
1009,214
1009,213
1009,212
1009,211
1009,210
1009,209
1009,208
1009,207
1009,206
1009,205
1009,204
1009,203
1009,202
1009,201
1009,200
1009,199
1009,198
1009,197
1009,196
1009,195
1009,194
1009,193
1009,192
1009,191
1009,190
1009,189
1009,188
1009,187
1009,186
1009,185
1009,184
1009,183
1009,182
1009,181
1009,180
1009,179
1009,178
1009,177
1009,176
1009,175
1009,174
1009,173
1009,172
1009,171
1009,170
1009,169
1009,168
1009,167
1009,166
1009,165
1009,164
1009,163
1009,162
1009,161
1009,160
1009,159
1009,158
1009,157
1009,156
1009,155
1009,154
1009,153
1009,152
1009,151
1009,150
1009,149
1009,148
1009,147
1009,146
1009,145
1009,144
1009,143
1009,142
1009,141
1009,140
1009,139
1009,138
1009,137
1009,136
1009,135
1009,134
1009,133
1009,132
1009,131
1009,130
1009,129
1009,128
1009,127
1009,126
1009,125
1009,124
1009,123
1009,122
1009,121
1009,120
1010,119
1011,118
1012,117
1013,117
1014,117
1015,116
1016,116
1017,116
1018,116
1019,116
1020,116
1021,116
1022,116
1023,116
1024,116
1025,116
1026,116
1027,116
1028,116
1029,116
1030,116
1031,116
1032,116
1033,116
1034,116
1035,116
1036,116
1037,116
1038,116
1039,116
1040,116
1041,116
1042,116
1043,116
1044,116
1045,116
1046,116
1047,116
1048,116
1049,116
1050,116
1051,116
1052,116
1053,116
1054,116
1055,116
1056,116
1057,116
1058,116
1059,116
1060,116
1061,116
1062,116
1063,116
1064,116
1065,116
1066,116
1067,116
1068,116
1069,116
1070,116
1071,116
1072,116
1073,116
1074,116
1075,116
1076,116
1077,116
1078,116
1079,116
1080,116
1081,116
1082,116
1083,116
1084,116
1085,116
1086,116
1087,116
1088,116
1089,116
1090,116
1091,116
1092,116
1093,116
1094,116
1095,116
1096,116
1097,116
1098,116
1099,116
1100,116
1101,116
1102,116
1103,116
1104,116
1105,116
1106,116
1107,116
1108,116
1109,116
1110,116
1111,116
1112,116
1113,116
1114,116
1115,116
1116,116
1117,116
1118,116
1119,116
1120,116
1121,116
1122,116
1123,116
1124,116
1125,116
1126,116
1127,116
1128,116
1129,116
1130,116
1131,116
1132,116
1133,116
1134,116
1135,116
1136,116
1137,116
1138,116
1139,116
1140,116
1141,116
1142,116
1143,116
1144,116
1145,116
1146,116
1147,116
1148,116
1149,116
1150,116
1151,116
1152,116
1153,116
1154,116
1155,116
1156,116
1157,116
1158,116
1159,116
1160,116
1161,116
1162,116
1163,116
1164,116
1165,116
1166,116
1167,116
1168,116
1169,116
1170,116
1171,116
1172,116
1173,116
1174,116
1175,116
1176,116
1177,116
1178,116
1179,116
1180,116
1181,116
1182,116
1183,116
1184,116
1185,116
1186,116
1187,116
1188,116
1189,116
1190,116
1191,116
1192,116
1193,116
1194,116
1195,116
1196,116
1197,116
1198,116
1199,116
1200,116
1201,116
1202,116
1203,116
1204,116
1205,116
1206,116
1207,116
1208,116
1209,116
1210,116
1211,116
1212,116
1213,116
1214,116
1215,116
1216,116
1217,116
1218,116
1219,116
1220,116
1221,116
1222,116
1223,116
1224,116
1225,116
1226,116
1227,116
1228,116
1229,116
1230,116
1231,116
1232,116
1233,116
1234,116
1235,116
1236,116
1237,116
1238,116
1239,116
1240,116
1241,116
1242,116
1243,116
1244,116
1245,116
1246,116
1247,116
1248,116
1249,116
1250,116
1251,116
1252,116
1253,116
1254,116
1255,116
1256,116
1257,116
1258,116
1259,116
1260,116
1261,116
1262,116
1263,116
1264,116
1265,116
1266,117
1267,117
1268,118
1269,119
1270,120
1270,121
1270,122
1270,123
1270,124
1270,125
1270,126
1270,127
1270,128
1270,129
1270,130
1270,131
1270,132
1270,133
1270,134
1270,135
1270,136
1270,137
1270,138
1270,139
1270,140
1270,141
1270,142
1270,143
1270,144
1270,145
1270,146
1270,147
1270,148
1270,149
1270,150
1270,151
1270,152
1270,153
1270,154
1270,155
1270,156
1270,157
1270,158
1270,159
1270,160
1270,161
1270,162
1270,163
1270,164
1270,165
1270,166
1270,167
1270,168
1270,169
1270,170
1270,171
1270,172
1270,173
1270,174
1270,175
1270,176
1270,177
1270,178
1270,179
1270,180
1270,181
1270,182
1270,183
1270,184
1270,185
1270,186
1270,187
1270,188
1270,189
1270,190
1270,191
1270,192
1270,193
1270,194
1270,195
1270,196
1270,197
1270,198
1270,199
1270,200
1270,201
1270,202
1270,203
1270,204
1270,205
1270,206
1270,207
1270,208
1270,209
1270,210
1270,211
1270,212
1270,213
1270,214
1270,215
1270,216
1270,217
1270,218
1270,219
1270,220
1270,221
1270,222
1270,223
1270,224
1270,225
1270,226
1270,227
1270,228
1270,229
1270,230
1270,231
1270,232
1270,233
1270,234
1270,235
1270,236
1270,237
1270,238
1270,239
1270,240
1270,241
1270,242
1270,243
1270,244
1270,245
1270,246
1270,247
1270,248
1270,249
1270,250
1270,251
1270,252
1270,253
1270,254
1270,255
1270,256
1270,257
1270,258
1270,259
1270,260
1270,261
1270,262
1270,263
1270,264
1270,265
1270,266
1270,267
1270,268
1270,269
1270,270
1270,271
1270,272
1270,273
1270,274
1270,275
1270,276
1270,277
1270,278
1270,279
1270,280
1270,281
1270,282
1270,283
1270,284
1270,285
1270,286
1270,287
1270,288
