Path results for file: set2.dat
702,624
703,624
704,624
705,624
706,624
707,624
708,624
709,624
710,624
711,624
712,624
713,624
714,624
715,624
716,624
717,624
718,624
719,624
720,624
721,624
722,624
723,624
724,624
725,624
726,624
727,624
728,624
729,624
730,624
731,624
732,624
733,624
734,624
735,624
736,624
737,624
738,624
739,624
740,624
741,624
742,624
743,624
744,624
745,624
746,624
747,624
748,624
749,624
750,624
751,624
752,624
753,624
754,624
755,624
756,624
757,624
758,624
759,624
760,624
761,624
762,624
763,624
764,624
765,624
766,624
767,624
768,624
769,624
770,624
771,624
772,624
773,624
774,624
775,624
776,624
777,624
778,624
779,624
780,624
781,624
782,624
783,624
784,624
785,624
786,624
787,624
788,624
789,624
790,624
791,624
792,624
793,624
794,624
795,624
796,624
797,624
798,624
799,624
800,624
801,624
802,624
803,624
804,624
805,624
806,624
807,624
808,624
809,624
810,624
811,624
812,624
813,624
814,624
815,624
816,624
817,624
818,624
819,624
820,624
821,624
822,624
823,624
824,624
825,624
826,624
827,624
828,624
829,624
830,624
831,624
832,624
833,624
834,624
835,624
836,624
837,624
838,624
839,624
840,624
841,624
842,624
843,624
844,624
845,624
846,624
847,624
848,624
849,624
850,624
851,624
852,624
853,624
854,624
855,624
856,624
857,624
858,624
859,624
860,624
861,624
862,624
863,624
864,624
865,624
866,624
867,624
868,624
869,624
870,624
871,624
872,624
873,624
874,624
875,624
876,624
877,624
878,624
879,624
880,624
881,624
882,624
883,624
884,624
885,624
886,624
887,624
888,624
889,624
890,624
891,624
892,624
893,624
894,624
895,624
896,624
897,624
898,624
899,624
900,624
901,624
902,624
903,624
904,624
905,624
906,624
907,624
908,624
909,624
910,624
911,624
912,624
913,624
914,624
915,624
916,624
917,624
918,624
919,624
920,624
921,624
922,624
923,624
924,624
925,624
926,624
927,624
928,624
929,624
930,624
931,624
932,624
933,624
934,624
935,624
936,624
937,624
938,624
939,624
940,624
941,624
942,624
943,624
944,624
945,624
946,624
947,624
948,624
949,624
950,624
951,624
952,624
953,624
954,624
955,624
956,624
957,624
958,624
959,624
960,624
961,624
962,624
963,624
964,624
965,624
966,624
967,624
968,624
969,624
970,624
971,624
972,624
973,624
974,624
975,624
976,624
977,624
978,624
979,624
980,624
981,624
982,624
983,624
984,624
985,624
986,624
987,624
988,624
989,624
990,624
991,624
992,624
993,624
994,624
995,624
996,624
997,624
998,624
999,624
1000,624
1001,624
1002,624
1003,624
1004,624
1005,624
1006,624
1007,624
1008,624
1009,624
1010,624
1011,624
1012,624
1013,624
1014,624
1015,624
1016,624
1017,624
1018,624
1019,624
1020,624
1021,624
1022,624
1023,624
1024,624
1025,624
1026,624
1027,624
1028,624
1029,624
1030,624
1031,624
1032,624
1033,624
1034,624
1035,624
1036,624
1037,624
1038,624
1039,624
1040,624
1041,624
1042,624
1043,624
1044,624
1045,624
1046,624
1047,624
1048,624
1049,624
1050,624
1051,624
1052,624
1053,624
1054,624
1055,624
1056,624
1057,624
1058,624
1059,624
1060,624
1061,624
1062,624
1063,624
1064,624
1065,624
1066,624
1067,624
1068,624
1069,624
1070,624
1071,624
1072,624
1073,624
1074,624
1075,624
1076,624
1077,624
1078,624
1079,624
1080,624
1081,624
1082,624
1083,624
1084,624
1085,624
1086,624
1087,624
1088,624
1089,624
1090,624
1091,624
1092,624
1093,624
1094,624
1095,624
1096,624
1097,624
1098,624
1099,624
1100,624
1101,624
1102,624
1103,624
1104,624
1105,624
1106,624
1107,624
1108,624
1109,624
1110,624
1111,624
1112,624
1113,624
1114,624
1115,624
1116,624
1117,624
1118,624
1119,624
1120,624
1121,624
1122,624
1123,624
1124,624
1125,624
1126,624
1127,624
1128,624
1129,624
1130,624
1131,624
1132,624
1133,624
1134,624
1135,624
1136,624
1137,624
1138,624
1139,624
1140,624
1141,624
1142,624
1143,624
1144,624
1145,624
1146,624
1147,624
1148,624
1149,624
1150,624
1151,624
1152,624
1153,624
1154,624
1155,624
1156,624
1157,624
1158,624
1159,624
1160,624
1161,624
1162,624
1163,624
1164,624
1165,624
1166,624
1167,624
1168,624
1169,624
1170,624
1171,624
1172,624
1173,624
1174,624
1175,624
1176,624
1177,624
1178,624
1179,624
1180,624
1181,624
1182,624
1183,624
1184,624
1185,624
1186,624
1187,624
1188,624
1189,624
1190,624
1191,624
1192,624
1193,624
1194,624
1195,624
1196,624
1197,624
1198,624
1199,624
1200,624
1201,624
1202,624
1203,624
1204,624
1205,624
1206,624
1207,624
1208,624
1209,624
1210,624
1211,624
1212,624
1213,624
1214,624
1215,624
1216,624
1217,624
1218,624
1219,624
1220,624
1221,624
1222,624
1223,624
1224,624
1225,624
1226,624
1227,624
1228,624
1229,624
1230,624
1231,624
1232,624
1233,624
1234,624
1235,624
1236,624
1237,624
1238,624
1239,624
1240,624
1241,624
1242,624
1243,624
1244,624
1245,624
1246,624
1247,624
1248,624
1249,624
1250,624
1251,624
1252,624
1253,624
1254,624
1255,624
1256,624
1257,624
1258,624
1259,624
1260,624
1261,624
1262,624
1263,624
1264,624
1265,624
1266,624
1267,624
1268,624
1269,624
1270,624
1271,624
1272,624
1273,624
1274,624
1275,624
1276,624
1277,624
1278,624
1279,624
1280,624
1281,624
1282,624
1283,624
1284,624
1285,624
1286,624
1287,624
1288,624
1289,624
1290,624
1291,624
1292,624
1293,624
1294,624
1295,624
1296,624
1297,624
1298,624
1299,624
1300,624
1301,624
1302,624
1303,624
1304,624
1305,624
1306,624
1307,624
1308,624
1309,624
1310,624
1311,624
1312,624
1313,624
1314,624
1315,624
1316,624
1317,624
1318,624
1319,624
1320,624
1321,624
1322,624
1323,624
1324,624
1325,624
1326,624
1327,624
1328,624
1329,624
1330,624
1331,624
1332,624
1333,624
1334,624
1335,624
1336,624
1337,624
1338,624
1339,624
1340,624
1341,624
1342,624
1343,624
1344,624
1345,624
1346,624
1347,624
1348,624
1349,624
1350,624
1351,624
1352,624
1353,624
1354,624
1355,624
1356,624
1357,624
1358,624
1359,624
1360,624
1361,624
1362,624
1363,624
1364,624
1365,624
1366,624
1367,624
1368,624
1369,624
1370,624
1371,624
1372,624
1373,624
1374,624
1375,624
1376,624
1377,624
1378,624
1379,624
1380,624
1381,624
1382,624
1383,624
1384,624
1385,624
1386,624
1387,624
1388,624
1389,624
1390,624
1391,624
1392,624
1393,624
1394,624
1395,624
1396,624
1397,624
1398,624
1399,624
1400,624
1401,624
1402,624
1403,624
1404,623
1405,622
1406,621
1406,620
1406,619
1406,618
1406,617
1405,616
1404,615
1403,614
1402,613
1401,612
1400,611
1399,610
1398,609
1397,608
1396,607
1395,606
1394,605
1393,604
1392,603
1391,602
1390,601
1389,600
1388,599
1387,598
1386,597
1385,596
1384,595
1383,594
1382,593
1381,592
1380,591
1379,590
1378,589
1377,588
1376,587
1375,586
1374,585
1373,584
1372,583
1371,582
1370,581
1369,580
1368,579
1367,578
1366,577
1365,576
1364,575
1363,574
1362,573
1361,572
1360,571
1359,570
1358,569
1357,568
1356,567
1355,566
1354,565
1353,564
1352,563
1351,562
1350,561
1349,560
1348,559
1347,558
1347,557
1347,556
1347,555
1347,554
1347,553
1347,552
1347,551
1347,550
1347,549
1347,548
1347,547
1347,546
1347,545
1347,544
1347,543
1347,542
1347,541
1347,540
1347,539
1347,538
1347,537
1347,536
